repo_name,readme_location,datapackage_location,scripts_location,description,latest_local_date,latest_upstream_date,is_stale,staleness_reason,status
natural-gas,README.md,datapackage.json,scripts/process.py,Natural gas prices,2026-02-23,2026-02-25,true,Local latest 2026-02-23 is 2 days behind upstream 2026-02-25,done
nyse-other-listings,README.md,datapackage.json,scripts/process.py,NYSE and Other Listings,2027-12-31,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
oil-prices,README.md,datapackage.json,oil_prices_flow.py; Makefile,Brent and WTI Spot Prices,2026-02-23,2026-02-25,true,Local latest 2026-02-23 is 2 days behind upstream 2026-02-25,done
openflights,README.md,not present,none,"Welcome to the code base for [OpenFlights](http://openflights.org), a tool that lets you map your flights around the world,",2011-09-30,,true,Could not compute upstream max date from reachable sources; probe failures: http://openflights.org/data.html (HTTP 404),done
openml-datasets,not present,not present,none,No description found,2027-12-31,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
opented,README.md,not present,scripts/extract.py; scripts/scrape.js,"<a className=""gh-badge"" href=""https://datahub.io/core/opented""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",,2011-12-31,true,"No local date detected, while upstream has data through 2011-12-31",done
owid-datasets,README.md,not present,none,"<a className=""gh-badge"" href=""https://datahub.io/core/owid-datasets""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",2027-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: https://datahub.io/core/owid-datasets (HTTP 500),done
pharmaceutical-drug-spending,README.md,datapackage.json,scripts/population.py; scripts/process.py,Pharmaceutical Drug Spending by countries,2023-12-31,2023-12-31,false,Local matches upstream at 2023-12-31,done
political_geography,README.md,not present,Makefile,"<a className=""gh-badge"" href=""https://datahub.io/core/political_geography""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",,,true,Could not compute upstream max date from reachable sources; probe failures: https://raw.githubusercontent.com/python-poetry/poetry/master/get-poetry.py (HTTP 404),done
polls-us-presidential,README.md,not present,none,"Only ""open"" source i could find:",2017-12-31,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
population,README.md,datapackage.json,scripts/process.py,"Population figures for countries, regions (e.g. Asia) and the world. Data comes originally from World Bank and has been converted into standard CSV.",2023-12-31,2026-02-24,true,Local latest 2023-12-31 is 786 days behind upstream 2026-02-24,done
population-city,README.md,datapackage.json,scripts/process.py,"City population yearly timeseries for female and male, and for both sexes, collected by the United Nations Statistics Division and published by UNData in 22 Dec 2014 Next update in UNdata: Jun 2015 (est.) Periodicity: biannual. Contains two datasets in CSV format: unsd-citypopulation-year-both.csv Size: 2.4 MB unsd-citypopulation-year-fm.csv File size: 3.7 MB Final 222 lines in both datasets contain original notes.",2025-02-24,,true,Could not compute upstream max date from reachable sources; probe failures: https://data.un.org/Handlers/DownloadHandler.ashx (HTTP 500),done
population-global-historical,README.md,datapackage.json,scripts/consolidate.py,Global Historical Population,2000-12-31,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
population-growth-estimates-and-projections,README.md,datapackage.json,population_estimates_flow.py,Population Growth,2027-12-31,2026-01-06,false,Local latest 2027-12-31 is ahead of inferred upstream 2026-01-06 (check source parsing),done
population-reference-bureau,README.md,not present,scripts/__init__.py; scripts/settings.py,"<a className=""gh-badge"" href=""https://datahub.io/core/population-reference-bureau""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",2019-12-31,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
ppp,README.md,datapackage.json,scripts/process.py; Makefile,"Data are sourced from the World Bank, International Comparison Program database. One dataset is provided: PPP conversion factor, GDP (LCU per international $).",2024-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: http://api.worldbank.org (HTTP 404); http://www.worldbank.org}country (network error: [Errno -2] Name or service not known),done
primary-tumor,README.md,datapackage.json,scripts/main.py,Primary tumor,,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
product-data,README.md,not present,none,"<a className=""gh-badge"" href=""https://datahub.io/core/product-data""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",2027-12-31,2024-07-10,false,Local latest 2027-12-31 is ahead of inferred upstream 2024-07-10 (check source parsing),done
publicbodies,README.md,data/datapackage.json,scripts/deploy/prepare_build.py; scripts/import/br/import_br.py; scripts/import/it/import_it.py; scripts/maintenance/domain_to_url.py; scripts/maintenance/se/generate_ids.py; scripts/maintenance/se/simpleslugger.py; scripts/migrate/process.py,"A database of public bodies (or organizations) around the world, such as government departments, ministries etc.",,2026-02-18,true,"No local date detected, while upstream has data through 2026-02-18",done
race-and-ethnicity-codes-us,README.md,datapackage.json,none,This data set contains Race/Ethinicty codes.,2016-12-31,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
reference-staging,README.md,not present,none,"<a className=""gh-badge"" href=""https://datahub.io/core/reference-staging""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",2011-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: https://datahub.io/core/reference-staging (HTTP 404),done
rio2016,README.md,not present,none,"<a className=""gh-badge"" href=""https://datahub.io/core/rio2016""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",2002-09-12,2016-12-31,true,Local latest 2002-09-12 is 5224 days behind upstream 2016-12-31,done
s-and-p-500,README.md,datapackage.json,scripts/date_utils.py; scripts/process.py; scripts/test_data.py; scripts/test_process.py; scripts/update_from_fred.py; Makefile,"Standard and Poor's (S&P) 500 Index Data including Dividend, Earnings and P/E Ratio",2026-02-11,2026-02-27,true,Local latest 2026-02-11 is 16 days behind upstream 2026-02-27,done
s-and-p-500-companies,README.md,datapackage.yaml,scripts/scrape.py; Makefile,"<a className=""gh-badge"" href=""https://datahub.io/core/s-and-p-500-companies""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",2025-07-23,,true,Could not compute upstream max date from reachable sources; probe failures: http://www.spindices.com/indices/equity/sp-500 (HTTP 403); http://data.okfn.org/data/s-and-p-500 (network error: [Errno -2] Name or service not known),done
s-and-p-500-companies-financials,README.md,datapackage.json,scripts/constituents-financials.py; scripts/constituents.py; scripts/validate.py,S&P 500 Companies with Financial Information,,,true,Could not compute upstream max date from reachable sources; probe failures: http://www.spindices.com/indices/equity/sp-500 (HTTP 403); http://www.spindices.com/documents/additional-material/sp-500-eps-est.xlsx?force_download=true (HTTP 403); http://us.spindices.com/idsexport/file.xls?hostIdentifier=48190c8c-42c4-46af-8d1a-0cd5db894797&selectedModule=Constituents&selectedSubModule=ConstituentsFullList&indexId=340 (network error: [Errno -2] Name or service not known),done
sea-level-rise,README.md,datapackage.json,scripts/ftp_download.py; scripts/process.py; Makefile,"This data contains cumulative changes in sea level for the world’s oceans since 1880, based on a combination of long-term tide gauge measurements and recent satellite measurements.",2023-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: http://www3.epa.gov/climatechange/images/indicator_downloads/sea-level_fig-1.csv (network error: timed out); http://www3.epa.gov/climatechange/science/indicators/oceans/sea-level.html (network error: timed out); http://www.springerlink.com/content/h2575k28311g5146/ (network error: [Errno -2] Name or service not known),done
seismic-bumps,README.md,datapackage.json,scripts/main.py,Seismic bumps,,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
seshat,README.md,not present,none,"<a className=""gh-badge"" href=""https://datahub.io/core/seshat""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",2016-12-31,2024-06-30,true,Local latest 2016-12-31 is 2738 days behind upstream 2024-06-30,done
smdg-master-terminal-facilities-list,README.md,datapackage.json,scripts/process.py,"Code list for terminal facilities built as an extension to UN/LOCODE, sourced from https://github.com/smdg-org/Terminal-Code-List",2025-12-31,2026-12-31,true,Local latest 2025-12-31 is 365 days behind upstream 2026-12-31,done
socrata-opendata,README.md,not present,none,"<a className=""gh-badge"" href=""https://datahub.io/core/socrata-opendata""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",2017-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: https://opendata.socrata.com/ (redirected to login),done
speed-dating,README.md,datapackage.json,scripts/main.py,Speed dating,,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
threatened-species,README.md,datapackage.yaml,scripts/data.py; Makefile,"<a className=""gh-badge"" href=""https://datahub.io/core/threatened-species""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",,,true,Could not compute upstream max date from reachable sources; probe failures: https://apiv3.iucnredlist.org/api/v3 (HTTP 525),done
tic-tac-toe,README.md,datapackage.json,scripts/main.py,Tic Tac Toe Endgame,,,true,Could not compute upstream max date from reachable sources; probe failures: https://archive.ics.uci.edu/ml/datasets/Tic-Tac-Toe+Endgame (HTTP 404),done
top-level-domain-names,README.md,datapackage.json,scripts/process.py,This Data Package contains the delegation details of top-level domains,2012-12-31,,true,Could not infer upstream freshness date from source payloads; manual review needed,done
uk-sic-2007-condensed,README.md,datapackage.json,none,UK Condensed SIC 2007,2007-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: http://www.ons.gov.uk/ons/site-information/information/creative-commons-license/index.html (HTTP 405); https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/376462/condensedSICList.pdf (HTTP 410); https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/ (HTTP 403),done
unece-package-codes,README.md,datapackage.json,none,Coded representations of the package type names used in International Trade (UNECE/CEFACT Trade Facilitation Recommendation No.21),2002-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: https://unece.org/trade/uncefact/cl-recommendations (HTTP 403); http://opendatacommons.org/guide/#sthash.97PSVxmh.dpuf (HTTP 404),done
unece-units-of-measure,README.md,datapackage.json,none,UNECE Units of measure,,2026-01-30,true,"No local date detected, while upstream has data through 2026-01-30",done
unicode-characters,README.md,datapackage.json,scripts/process.py,"UnicodeData.txt is a reference file from the Unicode Consortium containing metadata for every Unicode character, including code points, names, categories, and properties, used to support Unicode-compliant text processing.",,2025-08-16,true,"No local date detected, while upstream has data through 2025-08-16",done
un-locode,README.md,datapackage.json,scripts/download_loc.py; scripts/integrate.py; scripts/prepare.py; scripts/prepare_edition_mdb.sh; Makefile,UN-LOCODE Codelist,2024-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: http://www.unece.org/cefact/locode/welcome.html (HTTP 403); https://www.unece.org/cefact/codesfortrade/codes_index.html (HTTP 403); https://unece.org/trade/cefact/UNLOCODE-Download (HTTP 403),done
usa-education-budget-analysis,README.md,datapackage.json,scripts/process.py,United States of America education budget analysis,2027-12-31,2023-12-31,false,Local latest 2027-12-31 is ahead of inferred upstream 2023-12-31 (check source parsing),done
world-cities,README.md,datapackage.json,scripts/process.py,"List of the world's major cities (above 15,000 inhabitants)",,2000-12-31,true,"No local date detected, while upstream has data through 2000-12-31",done
world-development-indicators,README.md,not present,scripts/extractFeaturedWorldBankDatasets.py; scripts/gen-indicators-list.sh; scripts/get.py,"<a className=""gh-badge"" href=""""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",2024-12-31,,true,Could not compute upstream max date from reachable sources; probe failures: https://datahub.io/core/world-development-indicators/$given_folder/$dirname (HTTP 404); https://api.worldbank.org/v2/indicator/%s?format=json (HTTP 400); https://api.worldbank.org/v2/en/indicator/%s?downloadformat=csv (HTTP 400),done
world-happiness-report,README.md,not present,none,"<a className=""gh-badge"" href=""https://datahub.io/core/world-happiness-report""><img src=""https://badgen.net/badge/icon/View%20on%20datahub.io/orange?icon=https://datahub.io/datahub-cube-badge-icon.svg&label&scale=1.25"" alt=""badge"" /></a>",,2024-07-05,true,"No local date detected, while upstream has data through 2024-07-05",done
